측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2003,1,1,1,0.011,37,0.011,0.024,1.1
지산동,2003,1,1,1,0.013,14,0.01,0.049,0.8
서호동,2003,1,1,1,,,0.007,0.03,0.9
이현동,2003,1,1,1,0.009,74,,0.031,
대명동,2003,1,1,1,0.012,93,0.009,0.036,1
노원동,2003,1,1,1,0.008,,0.011,0.011,
신암동,2003,1,1,1,0.005,74,0.016,0.029,0.7
만촌동,2003,1,1,1,0.011,53,0.011,0.022,0.8
호림동,2003,1,1,1,,60,0.006,,
수창동,2003,1,1,2,0.009,49,0.019,0.017,1.1
지산동,2003,1,1,2,0.011,31,0.012,0.046,0.8
서호동,2003,1,1,2,,,0.014,0.021,0.9
이현동,2003,1,1,2,0.007,87,,0.029,
대명동,2003,1,1,2,0.01,83,0.011,0.034,1
노원동,2003,1,1,2,0.006,,0.018,0.009,
신암동,2003,1,1,2,0.004,49,0.024,0.023,0.7
만촌동,2003,1,1,2,0.009,39,0.018,0.017,0.8
호림동,2003,1,1,2,,63,0.014,,
수창동,2003,1,1,3,0.007,58,0.026,0.008,1.1
지산동,2003,1,1,3,0.009,29,0.02,0.035,0.7
서호동,2003,1,1,3,,,0.021,0.013,0.8
이현동,2003,1,1,3,0.005,92,,0.024,
대명동,2003,1,1,3,0.009,80,0.018,0.03,1
노원동,2003,1,1,3,0.006,,0.023,0.008,
신암동,2003,1,1,3,0.004,62,0.029,0.02,0.8
만촌동,2003,1,1,3,0.008,49,0.023,0.014,0.9
호림동,2003,1,1,3,,62,0.023,,
수창동,2003,1,1,4,0.008,51,0.026,0.009,1.1
지산동,2003,1,1,4,0.008,40,0.022,0.033,0.7
서호동,2003,1,1,4,,,0.025,0.01,0.8
이현동,2003,1,1,4,0.006,85,,0.021,
대명동,2003,1,1,4,0.009,78,0.029,0.022,1
노원동,2003,1,1,4,0.007,,0.022,0.009,
신암동,2003,1,1,4,0.004,53,0.031,0.02,0.8
만촌동,2003,1,1,4,0.008,59,0.025,0.013,0.9
호림동,2003,1,1,4,,52,0.028,,
수창동,2003,1,1,5,0.008,80,0.03,0.006,1.1
지산동,2003,1,1,5,0.008,28,0.026,0.029,0.6
서호동,2003,1,1,5,,,0.025,0.011,0.8
이현동,2003,1,1,5,0.005,74,,0.022,
대명동,2003,1,1,5,0.009,65,0.034,0.02,1
노원동,2003,1,1,5,0.006,,0.031,0.007,
신암동,2003,1,1,5,0.004,70,0.035,0.018,0.7
만촌동,2003,1,1,5,0.008,42,0.029,0.011,1.4
호림동,2003,1,1,5,,52,0.032,,
수창동,2003,1,1,6,0.009,59,0.027,0.009,1.1
지산동,2003,1,1,6,0.008,27,0.028,0.028,0.6
서호동,2003,1,1,6,,,0.024,0.013,0.8
이현동,2003,1,1,6,0.006,75,,0.024,
대명동,2003,1,1,6,0.009,60,0.038,0.017,1
노원동,2003,1,1,6,0.007,,0.021,0.01,
신암동,2003,1,1,6,0.004,44,0.033,0.02,0.7
만촌동,2003,1,1,6,0.008,47,0.029,0.012,0.9
호림동,2003,1,1,6,,36,0.033,,
수창동,2003,1,1,7,0.009,60,0.019,0.014,1.1
지산동,2003,1,1,7,0.007,16,0.023,0.034,0.7
서호동,2003,1,1,7,,,0.026,0.011,0.7
이현동,2003,1,1,7,0.007,64,,0.018,
대명동,2003,1,1,7,0.009,60,0.033,0.02,1
노원동,2003,1,1,7,0.007,,0.016,0.012,
신암동,2003,1,1,7,0.004,47,0.034,0.018,0.8
만촌동,2003,1,1,7,0.009,45,0.019,0.017,0.9
호림동,2003,1,1,7,,33,0.019,,
수창동,2003,1,1,8,0.01,60,0.013,0.022,1.2
지산동,2003,1,1,8,0.008,24,0.02,0.038,0.7
서호동,2003,1,1,8,,,0.018,0.021,0.8
이현동,2003,1,1,8,0.007,65,,0.025,
대명동,2003,1,1,8,0.01,64,0.024,0.018,1
노원동,2003,1,1,8,0.006,,0.007,0.015,
신암동,2003,1,1,8,0.004,44,0.027,0.023,0.8
만촌동,2003,1,1,8,0.009,47,0.013,0.021,1
호림동,2003,1,1,8,,22,0.015,,
수창동,2003,1,1,9,0.009,49,0.017,0.022,1.2
지산동,2003,1,1,9,0.008,45,0.023,0.034,0.6
서호동,2003,1,1,9,,,0.022,0.014,0.7
이현동,2003,1,1,9,0.007,63,,0.018,
대명동,2003,1,1,9,0.009,63,0.023,0.021,1
노원동,2003,1,1,9,0.006,,0.017,0.01,
신암동,2003,1,1,9,0.003,41,0.03,0.021,0.8
만촌동,2003,1,1,9,0.009,53,0.02,0.017,1
