측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2005,1,1,1,0.006,61,0.018,0.024,1.1
지산동,2005,1,1,1,0.009,57,0.021,0.032,0.4
서호동,2005,1,1,1,0.006,24,0.019,0.022,1
이현동,2005,1,1,1,0.008,,0.023,0.058,1.1
대명동,2005,1,1,1,0.003,64,0.021,0.021,0.7
노원동,2005,1,1,1,0.005,0,0.014,0.019,1
신암동,2005,1,1,1,0.003,56,0.022,0.014,0.8
태전동,2005,1,1,1,0.006,25,0.023,0.021,0.6
만촌동,2005,1,1,1,0.007,,0.018,0.023,0.9
호림동,2005,1,1,1,0.006,38,0.022,0.014,1.4
현풍면,2005,1,1,1,0.004,25,0.029,0.014,0.6
수창동,2005,1,1,2,0.006,59,0.017,0.027,1.2
지산동,2005,1,1,2,0.007,67,0.025,0.028,0.4
서호동,2005,1,1,2,0.006,26,0.016,0.019,1
이현동,2005,1,1,2,0.008,,0.028,0.057,1.1
대명동,2005,1,1,2,0.003,53,0.023,0.018,0.7
노원동,2005,1,1,2,0.005,0,0.011,0.021,1
신암동,2005,1,1,2,0.004,50,0.018,0.018,0.8
태전동,2005,1,1,2,0.007,25,0.019,0.028,0.6
만촌동,2005,1,1,2,0.007,17,0.017,0.024,0.9
호림동,2005,1,1,2,0.005,29,0.022,0.015,1.4
현풍면,2005,1,1,2,0.004,22,0.031,0.012,0.6
수창동,2005,1,1,3,0.006,56,0.014,0.031,1.2
지산동,2005,1,1,3,0.008,54,0.027,0.025,0.3
서호동,2005,1,1,3,0.006,19,0.017,0.02,1
이현동,2005,1,1,3,0.008,,0.026,0.053,1.1
대명동,2005,1,1,3,0.004,49,0.022,0.019,0.7
노원동,2005,1,1,3,0.005,0,0.01,0.022,1
신암동,2005,1,1,3,0.004,61,0.019,0.016,0.8
태전동,2005,1,1,3,0.006,34,0.019,0.026,0.6
만촌동,2005,1,1,3,0.007,45,0.016,0.023,0.8
호림동,2005,1,1,3,0.006,30,0.021,0.015,1.4
현풍면,2005,1,1,3,0.004,22,0.034,0.007,0.6
수창동,2005,1,1,4,0.005,59,0.015,0.028,1.2
지산동,2005,1,1,4,0.01,40,0.025,0.026,0.4
서호동,2005,1,1,4,0.006,14,0.018,0.022,1
이현동,2005,1,1,4,0.009,,0.021,0.064,1.1
대명동,2005,1,1,4,0.006,57,0.021,0.02,0.7
노원동,2005,1,1,4,0.005,0,0.012,0.023,1
신암동,2005,1,1,4,0.003,42,0.023,0.011,0.8
태전동,2005,1,1,4,0.005,30,0.024,0.017,0.6
만촌동,2005,1,1,4,0.007,37,0.019,0.021,0.9
호림동,2005,1,1,4,0.006,28,0.015,0.023,1.5
현풍면,2005,1,1,4,0.005,23,0.033,0.01,0.7
수창동,2005,1,1,5,0.005,76,0.017,0.025,1.2
지산동,2005,1,1,5,0.009,39,0.026,0.024,0.3
서호동,2005,1,1,5,0.006,19,0.018,0.019,1
이현동,2005,1,1,5,0.009,,0.023,0.058,1.1
대명동,2005,1,1,5,0.007,58,0.021,0.019,0.7
노원동,2005,1,1,5,0.004,0,0.017,0.015,1
신암동,2005,1,1,5,0.003,27,0.025,0.009,0.8
태전동,2005,1,1,5,0.004,28,0.025,0.014,0.5
만촌동,2005,1,1,5,0.006,47,0.02,0.018,0.8
호림동,2005,1,1,5,0.008,29,0.015,0.022,1.5
현풍면,2005,1,1,5,0.005,25,0.031,0.012,0.7
수창동,2005,1,1,6,0.004,57,0.017,0.024,1.1
지산동,2005,1,1,6,0.009,50,0.023,0.026,0.3
서호동,2005,1,1,6,0.006,20,0.014,0.018,1
이현동,2005,1,1,6,0.008,,0.026,0.051,1.1
대명동,2005,1,1,6,0.007,50,0.019,0.02,0.7
노원동,2005,1,1,6,0.004,0,0.019,0.012,1
신암동,2005,1,1,6,0.003,47,0.023,0.01,0.8
태전동,2005,1,1,6,0.004,28,0.025,0.013,0.5
만촌동,2005,1,1,6,0.006,31,0.022,0.015,0.8
호림동,2005,1,1,6,0.007,34,0.02,0.016,1.4
현풍면,2005,1,1,6,0.005,26,0.03,0.012,0.6
수창동,2005,1,1,7,0.004,59,0.02,0.02,1.2
지산동,2005,1,1,7,0.008,46,0.023,0.027,0.3
서호동,2005,1,1,7,0.005,19,0.017,0.016,0.9
이현동,2005,1,1,7,0.008,,0.033,0.041,1
