측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2004,1,1,1,0.029,134,0.004,0.046,1.9
지산동,2004,1,1,1,0.024,129,0.006,0.035,1.4
서호동,2004,1,1,1,0.032,118,0.007,0.046,1.4
대명동,2004,1,1,1,0.024,136,0.003,0.05,1.7
노원동,2004,1,1,1,0.013,,0.002,0.043,1.4
신암동,2004,1,1,1,0.025,145,0.008,0.035,1.8
태전동,2004,1,1,1,0.031,150,0.009,0.042,1.1
만촌동,2004,1,1,1,0.027,73,0.003,0.036,1.5
호림동,2004,1,1,1,0.014,102,0.007,0.018,1.4
현풍면,2004,1,1,1,0.012,98,0.005,0.046,0.6
수창동,2004,1,1,2,0.032,171,0.004,0.048,2.2
지산동,2004,1,1,2,0.022,136,0.005,0.038,1.5
서호동,2004,1,1,2,0.033,129,0.009,0.046,1.5
대명동,2004,1,1,2,0.021,127,0.003,0.048,1.7
노원동,2004,1,1,2,0.011,,0.002,0.041,1.3
신암동,2004,1,1,2,0.025,157,0.004,0.041,2
태전동,2004,1,1,2,0.026,148,0.003,0.054,1.7
만촌동,2004,1,1,2,0.028,78,0.003,0.039,1.5
호림동,2004,1,1,2,0.011,100,0.008,0.016,1.4
현풍면,2004,1,1,2,0.012,94,0.012,0.033,0.6
수창동,2004,1,1,3,0.03,169,0.004,0.046,2.3
지산동,2004,1,1,3,0.024,129,0.005,0.034,1.6
서호동,2004,1,1,3,0.028,140,0.008,0.048,2
대명동,2004,1,1,3,0.022,141,0.003,0.043,1.5
노원동,2004,1,1,3,0.011,,0.001,0.037,1.3
신암동,2004,1,1,3,0.025,150,0.004,0.041,2.1
태전동,2004,1,1,3,0.014,160,0.001,0.052,1.6
만촌동,2004,1,1,3,0.031,93,0.004,0.041,1.5
호림동,2004,1,1,3,0.013,117,0.007,0.017,1.3
현풍면,2004,1,1,3,0.01,97,0.006,0.043,0.6
수창동,2004,1,1,4,0.026,134,0.004,0.043,2.2
지산동,2004,1,1,4,0.024,126,0.004,0.034,1.6
서호동,2004,1,1,4,0.017,149,0.006,0.045,1.9
대명동,2004,1,1,4,0.024,136,0.003,0.04,1.4
노원동,2004,1,1,4,0.013,,0.003,0.032,1.1
신암동,2004,1,1,4,0.023,33,0.004,0.04,2.1
태전동,2004,1,1,4,0.012,144,0.004,0.043,1.3
만촌동,2004,1,1,4,0.03,84,0.004,0.039,1.4
호림동,2004,1,1,4,0.009,105,0.009,0.013,1.3
현풍면,2004,1,1,4,0.01,95,0.005,0.041,0.6
수창동,2004,1,1,5,0.022,181,0.004,0.039,2
지산동,2004,1,1,5,0.02,132,0.009,0.026,1.3
